,Url,Description,Topics,Stars
0,https://github.com/unraid/lang-de_DE.git,Unraid German Language Repo,,3
0,https://github.com/jordanSunco/AmazonBigSpider.git,"Full Automatic Amazon Distributed crawler|spider (USA, Japan, Germany and ",,3
0,https://github.com/lastship/lastship-common.git,German Team,,3
0,https://github.com/Quantia-Analytics/GermanCredit.git,R code for the exploration and modeling of the UCI German Credit dataset in Azure ML.  ,,3
0,https://github.com/mybb-de/MyBB-German.git,German language pack for MyBB / Deutsches Sprachpaket für MyBB,,3
0,https://github.com/GermanAutolabs/Embedded-coding-challenge.git,Embedded software engineer coding challenge for German Autolabs,,3
0,https://github.com/radiant/radiant-german_language_pack-extension.git,German translations for Radiant CMS bundled with the main application.,,3
0,https://github.com/horstjens/spielend-programmieren.git,coding examples of students of my computer courses at www.spielend-programmieren.at mostly in German language,,3
0,https://github.com/MicrosoftDocs/ATADocs.de-de.git,Public repository for Microsoft Advanced Threat Analytics (ATA) documentation in German (de-de),,3
0,https://github.com/ncase/polygons-de.git,German translation of Parable of the Polygons,,3
0,https://github.com/AnotherGermanRoleplay/server.git,"All scripts we used on AGRP. Some are self-written, some are modified and some are untouched. (Another German Roleplay v2)",,3
0,https://github.com/UweZiegenhagen/PythonAndLaTeX.git,"German Slides for my ""Doing LaTeX with Python"" Tutorial, 2017 in Zeuthen, Germany",,3
0,https://github.com/nic0lette/deutsch.git,German Notes and Work,,3
0,https://github.com/yetzt/bundesscraper.git,Scraping Data of Members of the German Federal Parliament,,3
0,https://github.com/simonkro/demowatch.git,a german rails project to monitor and announce political rallies,,3
0,https://github.com/BananaAccounting/Germany.git,Germany Banana Accounting templates and Extensions,,3
0,https://github.com/maxTheOger/betrayal_2ndedition_german.git,Translations of the game «Betrayal At House On The Hill» into german.,,3
0,https://github.com/drdla/export-amazon-invoices.git,Puppeteer-based crawler for mass exporting invoices from a German Amazon account.,"puppeteer,crawler,amazon",3
0,https://github.com/squeak-smalltalk/squeak.de.git,The German Squeak/Smalltalk Website,,3
0,https://github.com/tuell/toptrumps.git,"""Top trumps""-style card game (""Quartett"" in German) with HTML 5 and Javascript",,3
0,https://github.com/sf/7-zip-homepage.git,German translation of 7-zip.org,,3
0,https://github.com/quantenProjects/PoliticalHTTPerrors.git,HTTP status codes explained with german politics,,3
0,https://github.com/drnickisaac/sMon-Amphibia.git,Analysis of trends in German amphibia,,3
0,https://github.com/gizmo2342/foundryvtt-hexxen1733-system.git,FoundryVTT system for german RPG Hexxen 1733,,3
0,https://github.com/PatrickSachs/sim-locher.git,"(German) Ein Schulprojekt, welches einen Locher simuliert. 📑","java,schule,locher,sim-locher,spiel,wolc",3
0,https://github.com/monkeydom/Piratenkarte_app.git,iOS App to show and edit the locations of political ads for the German Pirate Party,,3
0,https://github.com/memm74/PC-Tastatur105.keylayout.git,Keyboard layout file to use a standard German 105 key keyboard under OS X. ,,3
0,https://github.com/MicrosoftDocs/MIMDocs.de-de.git,Public repository for Microsoft Identity Manager (MIM) documentation in German (de-de),,3
0,https://github.com/JanAhrens/lohnsteuer-ruby.git,Ruby implementation of the German income tax calculation algorithm,,3
0,https://github.com/devugees/anti-moron-twitterbot.git,🐦NodeJs Twitter bot that criticizes german AFD politicians,,3
0,https://github.com/Manfred62/pw-lang-de-dev.git,"German translation for ProcessWire dev, deutsche Übersetzung für ProcessWire dev",,3
0,https://github.com/badranX/german-frequency.git,German words frequency generator based on word morphologies.,,3
0,https://github.com/MultisampledNight/archer.git,Just a German Reaction Roles bot for Discord,"python,arch,german",3
0,https://github.com/zealot128/Diplomarbeit---Testgetriebene-Softwareentwicklung-von-...-Ruby-on-Rails.git,"my diploma thesis. Created in 2011, written in German",,3
0,https://github.com/JanaLasser/python-einfuehrung.git,A block course about learning Python for beginners in German.,,3
0,https://github.com/stg-tud/eise.git,"Slides (in German) for the lecture: ""Introduction to Software Engineering""/Folien zur Vorlesung ""Einführung in Software Engineering""",,3
0,https://github.com/timmyRS/Digispark-German-Keyboard-API.git,A simple header file you can include in your Digispark Keyboard Project to work with German Keyboard Layouts.,"digispark,german-keyboards,qwertz,keyboard,keyboard-layout",3
0,https://github.com/deringenieur71/Portable-Boinc-7.x.x.git,"{""My version of Portable Boinc - a mix of german/english but running. Actual it'S 7.3.66 without Virtual Box""}","boinc,portable-apps",3
0,https://github.com/Sebihunter/VitaVillageMTA.git,German open-source roleplay gamemode for Multi Theft Auto San Andreas,,3
0,https://github.com/process-engine/getting-started.git,"How to start working with BPMN-Studio, ProcessEngine and custom-applications (in german).",,3
0,https://github.com/TheLastZombie/Specki.git,"Bot for the German ich_iel Discord server, now with 200% more inside jokes!","discord-bot,discord-js,bot,discord",3
0,https://github.com/derhuerst/german-postal-codes.git,A list of all postal (ZIP) codes in Germany.,"germany,postal-code,zip-code,postleitzahl",3
0,https://github.com/juliuste/tf-idf.git,UNMAINTAINED; ARCHIVED - Generate TF-IDF for terms in a collection of documents in German.,"tf-idf,nlp,german",3
0,https://github.com/jsln/aq-sensor-data-analysis.git,"Air quality sensor analysis with pandas and python, using data from Munich, Germany.","air-quality,pandas,python,data-visualization,data-analysis,pollution,munich",3
0,https://github.com/jbspeakr/uebermittlungssperre.git,German Übermittlungssperre forms,,3
0,https://github.com/Act-Conferences/gpw2016.git,German Perl Workshop 2016,,3
0,https://github.com/zenogantner/ding-es-de.git,German-Spanish dictionary,,3
0,https://github.com/TensorSpeech/TensorFlowTTS.git,":stuck_out_tongue_closed_eyes: TensorFlowTTS: Real-Time State-of-the-art Speech Synthesis for Tensorflow 2 (supported including English, Korean, Chinese, German and Easy to adapt for other languages)","speech-synthesis,text-to-speech,tensorflow2,melgan,fastspeech,real-time,tts,vocoder,multi-speaker-tts,fastspeech2,multiband-melgan,tacotron2,parallel-wavegan,tflite,mobile-tts,voice-cloning,zh-tts,chinese-tts,korea-tts,german-tts",1867
0,https://github.com/OpnTec/opentechsummit.de.git,OpenTechSummit Germany https://opentechsummit.de,,1268
0,https://github.com/louismullie/stanford-core-nlp.git,"Ruby bindings to the Stanford Core NLP tools (English, French, German).",,424
0,https://github.com/ferrous-systems/rust-three-days-course.git,"Course material for Rust, taking roughly three days. English, German, Spanish available.","rust,rust-language,material",387
0,https://github.com/VLSI-EDA/PoC.git,"IP Core Library - Published and maintained by the Chair for VLSI Design, Diagnostics and Architecture, Faculty of Computer Science, Technische Universität Dresden, Germany","vhdl,poc-library,python,simulation,synthesis,verification,vlsi,testbenches,hardware-modules,fpga,hardware-libraries,hardware-designs,asic,altera,xilinx,lattice,osvvm,uvvm,vunit,regression-testing",381
0,https://github.com/rexdf/ChineseLocalization.git,"Localization for Sublime Text,  support 简体中文 繁体中文 日本語  Chinese Japanese German Russian Spanish Armenian Swedish and French",,302
0,https://github.com/msg-systems/holmes-extractor.git,Information extraction from English and German texts based on predicate logic,"nlp,information-extraction,spacy,spacy-extension,python,machine-learning,ontology,semantics",250
0,https://github.com/davidsbatista/NER-datasets.git,"Datasets to train supervised classifiers for Named-Entity Recognition in different languages (Portuguese, German, Dutch, French, English)","named-entity-recognition,datasets,ner",225
0,https://github.com/LukasKalbertodt/programmieren-in-rust.git,"Course page „Programmieren in Rust“, University Osnabrück (German!)","rust,education,german,lecture",222
0,https://github.com/azproduction/relocating-to-berlin.git,"Q&A about relocating to Berlin, Germany",,214
0,https://github.com/AASHISHAG/deepspeech-german.git,Automatic Speech Recognition (ASR) - German,"mozilla-deepspeech,speech-recognition,german",193
0,https://github.com/devmount/GermanWordEmbeddings.git,"Toolkit to obtain and preprocess german corpora, train models using word2vec (gensim) and evaluate them with generated testsets","neural-network,word2vec,word-embeddings,model,training,evaluation,deep-learning,deep-neural-networks,nlp,natural-language-processing,gensim,german-language",191
0,https://github.com/stefanw/voebbot.git,VOEBBot is a browser extension that removes the paywall on German online news sites using your VÖBB library account.,paywall,188
0,https://github.com/LearnTechWithUs/Stereo-Vision.git,This program has been developed as part of a project at the University of Karlsruhe in Germany. The final purpose of the algorithm is to measure the distance to an object by combining two webcams and use them as a Stereo Camera.,"camera,calibration,stereo-vision,measure,distance,picture,opencv",175
0,https://github.com/isellsoap/deutschlandGeoJSON.git,Administrative borders of Germany in GeoJSON format in different quality levels,,173
0,https://github.com/jrieke/awesome-machine-learning-startups-berlin.git,🤖 A curated list of machine learning & artificial intelligence startups in Berlin (Germany),"machine-learning,artificial-intelligence,startups,startup,berlin,germany,berlin-startup-jobs,deep-learning",168
0,https://github.com/thibo73800/capsnet-traffic-sign-classifier.git,A Tensorflow implementation of CapsNet(Capsules Net) apply on german traffic sign dataset,"capsnet,capsules-net,capsule-network,tensorflow,deep-learning,neural-network,convolutional-neural-networks",167
0,https://github.com/okfde/2013.archiv.codefor.de.git,"The old website for Code for Germany, 2013 edition. Includes the blog, projects list and basic info about the group.",,159
0,https://github.com/marlon360/rki-covid-api.git,🦠🇩🇪📈 An API for the spread of covid-19 in Germany. Data from Robert-Koch-Institut.,"api,covid-19,germany,infection,deaths,state,deutschland,landkreise,karte,map,json,json-api,daten,robert-koch-institut,corona,covid-data,rki,r-wert,impfungen,impfquote",151
0,https://github.com/dimitrinicolas/midi-controller-css.git,"Use Korg NanoKontrol midi controller to physically edit your CSS files, as featured in the German press:","midi,css,atom-package",149
0,https://github.com/uhh-lt/kaldi-tuda-de.git,Scripts for training general-purpose large vocabulary German acoustic models for ASR with Kaldi.,,134
0,https://github.com/ms-studio/karmilla.git,"An expanded version of the amazing Karla webfont, adding support for various languages (French, German, Norse, Hungarian, Latvian, Icelandic...)","font,web-fonts,typeface",132
0,https://github.com/jgehrcke/covid-19-germany-gae.git,COVID-19 statistics for Germany. For states and counties. With time series data. Daily updates. Official RKI numbers.,"fallzahlen,deutschland,covid19,covid-19,time-series,timeline,history,rki,historical-data,case-count,landkreise,county,risklayer,daily-updates,7-tage-inzidenz,7-day-incidence",131
0,https://github.com/MoritzStefaner/ach-ingen-zell.git,A visual exploration of the spatial patterns in the endings of German town and village names,,130
0,https://github.com/rayyan/android-nfc-paycardreader.git,NFC card reader Android app. Currently reads the german GeldKarte and some credit cards.,,122
0,https://github.com/derphilipp/Flachwitze.git,A list of german puns/dad jokes,,119
0,https://github.com/adbar/German-NLP.git,Curated list of open-access/open-source/off-the-shelf resources and tools developed with a particular focus on German,"nlp,corpus-linguistics,german-language,computational-linguistics,natural-language-processing,text-mining",119
0,https://github.com/melling/LanguageLearning.git,"Resources to learn a new language: French, German, Italian, Mandarin, Russian, Spanish, etc",,118
0,https://github.com/WPChill/decode-lite.git,"A minimal, modern theme, designed to be mobile first and fully responsive. Decode features the ability to change all the colors in the theme and an elegant sidebar conveniently accessed by tapping on the menu icon. The sidebar can fit all of your widgets and its position can be customized. You can also choose to keep the sidebar always visible on larger screens for a smooth two-column experience. You can even disable the sidebar and comment links if you choose. Decode supports link posts, where the title can be hyperlinked. Decode includes custom social icons in the header that you can easily link to your choice of 55 different social profiles from Twitter and Instagram, to Pinterest and LinkedIn, you will be sure to find support for the network you want alongside a bevy of customizations to make your site unique. Decode has been translated into Chinese, Dutch, French, German, Polish, Russian, and Spanish.",,118
0,https://github.com/pptom/AmazonBigSpider.git,"Distributed GoAmazon Spider Support UAS/Japan/Germany/UK, Amazing!亚马逊超级大爬虫，四个站点无缝抓取，几百万数据哗哗而来，小类数据可选不需要代理IP，但要详情页的数据需要至少两千个，但仍然高于回报！附带Dashbord，爬虫监控，权限控制，是一个大型BI产品",,113
0,https://github.com/nedlir/languagepod101-scraper.git,"Python scraper for Language Pods such as Japanesepod101.com :japanese_ogre: :japan: :sushi: Compatible with Japanese, Chinese, French, German, Italian, Korean, Portuguese, Russian, Spanish and many more! ✨","language-learning,japanese-language,spanish-language,chinese-language,scraping,podcast,download,jpod101,learn,language,python,requests,beautifulsoup,course,learn-japanese,learn-spanish,learn-chinese,japanesepod,japanesepod101,japanese",104
0,https://github.com/quangnhat185/Plate_detect_and_recognize.git,"{""Detecting and Reading vehicle's license plate from various countries (Germany, Vietnam, Japan, Thailand, Saudi, Russia, Korea, Usa, India, China)""}",,103
0,https://github.com/thomaspatzke/android-nfc-paycardreader.git,NFC card reader Android app. Currently reads the german GeldKarte and some credit cards.,,95
0,https://github.com/zauberware/postal-codes-json-xml-csv.git,"Collection of postal codes in different formats, ready for importing. Germany (16481 total) Austria (18957 total) Switzerland (4356 total) Liechtenstein (13 total) Luxembourg (4217 total)","database,json,csv,xml,json-data,postal,postal-codes,cities-database,german,austria,switzerland,liechtenstein,luxembourg,zipcodes,zipcode-data",94
0,https://github.com/mediathekview/zapp.git,German public broadcasting live streams as an Android app,android,93
0,https://github.com/dineshresearch/Novel-Deep-Learning-Model-for-Traffic-Sign-Detection-Using-Capsule-Networks.git,capsule networks that achieves outstanding performance on the German traffic sign dataset,"capsule-network,traffic-sign-classification,traffic-sign-recognition,traffic-sign-detection,deeplearning,computervision,autonomous-vehicles,autonomous-driving",88
0,https://github.com/tsproisl/SoMaJo.git,A tokenizer and sentence splitter for German and English web and social media texts.,"tokenizer,sentence-splitter,german,english,social-media",88
0,https://github.com/bundestag/gesetze-tools.git,Scripts to maintain German law git repository,"bundestag,scraper,germany,laws",87
0,https://github.com/astralord/Statistics-lectures.git,":mortar_board: Lectures on mathematical statistics, conducted at CAU in Kiel, Germany (2015).","statistics,lectures,mathematical-statistics,latex,tex,mathematics",85
0,https://github.com/vim-scripts/LanguageTool.git,"Grammar checker for English, French, German (etc.) in Vim ",,83
0,https://github.com/thorstenMueller/deep-learning-german-tts.git,The free german voice dataset.,"voice,dataset,tts",83
0,https://github.com/willianpaixao/awesome-german.git,A great source of information to learn and practice German as a foreign language. :de:,"german,language-learning,awesome-list,deutsch",83
0,https://github.com/markuskiller/textblob-de.git,German language support for TextBlob.,,82
0,https://github.com/moklick/kontext-browser-extension.git,Browser extension that adds context to certain German politicians,"browser-extension,chrome-extension,firefox-addon,politics,arne",80
0,https://github.com/kivitendo/kivitendo-erp.git,Web-based ERP system for the German market,,78
0,https://github.com/WZBSocialScienceCenter/germalemma.git,A lemmatizer for German language text,"german,nlp,language-processing,lemmatizer,lemmatization,python",74
0,https://github.com/uschindler/german-decompounder.git,Data files of German Decompounder for Apache Lucene / Apache Solr / Elasticsearch,"apache,lucene,elasticsearch,solr,solr-server,apache-lucene,apache-solr",73
0,https://github.com/dtuggener/CharSplit.git,Compound splitter for German,,70
0,https://github.com/surmenok/GTSRB.git,Convolutional Neural Network for German Traffic Sign Recognition Benchmark,"deep-learning,deep-neural-networks,computer-vision,convolutional-neural-networks,convolutional-neural-network,convolutional-networks,cnn,fastai,pytorch,self-driving-car,self-driving-cars,machine-learning,deep-neural-network",69
0,https://github.com/datenguide/datenguide.git,Datenguide: Your guide to using German official statistics,,69
0,https://github.com/surfinzap/typopo.git,"Fix frequent microtypography errors in multiple languages. Write neat texts without bothering about typography rules. Typopo works for English, German, Slovak, Czech and Rusyn language.","typos,microtypography,slovak,german,czech,english,rusyn,typography,javascript,hacktoberfest",67
0,https://github.com/akretion/factur-x.git,"Python lib for Factur-X, the e-invoicing standard for France and Germany","e-invoice,odoo",66
0,https://github.com/iceweasel1/COVID-19-Germany.git,"All officially confirmed cases of infection in Germany. Listed by federal state, case number, date, county and source.",,66
0,https://github.com/solariz/german_stopwords.git,"Extended list of German stopwords for use in Web Projects, Search Engines or every thing else.",,65
0,https://github.com/rsennrich/ParZu.git,The Zurich Dependency Parser for German,,64
0,https://github.com/bnosac/pattern.nlp.git,R package to perform sentiment analysis and Parts of Speech tagging for Dutch/French/English/German/Spanish/Italian,"nlp,sentiment-analysis,pos-tagging,text-mining,r,pattern",62
0,https://github.com/tobimori/paywallr.git,"🔓 Web extension for reading articles locked behind paywalls of over 50 german newspapers, e.g. Frankfurter Allgemeine Zeitung, Leipziger Volkszeitung & Hamburger Abendblatt","unpaywall,webextension,firefox,remove-paywall,german,bypass,paywall,regwall,paywallr",60
0,https://github.com/msg-systems/coreferee.git,"Coreference resolution for English, German and Polish, optimised for limited training data and easily extensible for further languages",,60
0,https://github.com/sebroeder/osx-keyboard-layout-german-no-deadkeys.git,A German OS X keyboard layout that eliminates deadkeys,,58
0,https://github.com/openfootball/deutschland.git,"Free open public domain football data for Germany (Deutschland) incl. Deutsche Bundesliga, 2. Bundesliga, 3. Liga, DFB Pokal etc.","opendata,bundesliga,deutschland,football,bayern,dortmund,schalke,borussia,sqlite",58
0,https://github.com/elenanereiss/Legal-Entity-Recognition.git,A Dataset of German Legal Documents for Named Entity Recognition,"ner,legal-texts,dataset,blstm,crf,german",56
0,https://github.com/tblock/10kGNAD.git,Ten Thousand German News Articles Dataset for Topic Classification,"topic-classification,text-classification,german,text-datasets,nlp,news-articles",56
0,https://github.com/stefantruehl/research-proposal-template.git,LaTeX template to outline and draft academic papers (or theses) in Computer Science (in English and German language),,56
0,https://github.com/danielnaber/jwordsplitter.git,small Java library for splitting German compound words,,56
0,https://github.com/gtarawneh/languagetool-sublime.git,"Proof-reading and grammar checker for English, French, German, Polish and 20+ other languages","languagetool,sublime-text-3,sublime-package",56
0,https://github.com/vxy10/p2-TrafficSigns.git,"{""98.8 solution for german sign classifing problem, done as p2 for Udacity's Self-driving car nano degree""}",,54
0,https://github.com/panodata/dwdweather2.git,"Python client to access weather data from Deutscher Wetterdienst (DWD), the federal meteorological service in Germany.","dwd,dwd-ftp,weather,weather-data,weather-api,opendata,open-data",54
0,https://github.com/cvpaperchallenge/ECCV2018_Survey.git,"Comprehensive survey for ECCV 2018 @ Munich, Germany",,53
0,https://github.com/vanderlee/php-sentence.git,"Simple text sentence splitting and counting. Supports atleast english, german and dutch, possibly more. If you find it works well enough for your language, please let me know!",,53
0,https://github.com/sridhar912/tsr-py-faster-rcnn.git,This repo contains code related to german traffic sign detection and classification using Faster-RCNN,,51
0,https://github.com/dasdom/CreateAppStoreBill.git,"{""A perl script and tex files to create bills for the German tax office from Apple's financial reports.""}",,51
0,https://github.com/demokratie-live/democracy-development.git,A concept to vote on relevant Topics of Politics & Decision-Making specifically designed for Germany,"democracy,evoting,voting,voting-application,democracy-deutschland,bundestag,deutschland,germany,votingapp",51
0,https://github.com/stopwords-iso/stopwords-de.git,German stopwords collection,,50
0,https://github.com/TobseF/impf-bot.git,"💉🤖 Bot for the German ""ImpfterminService - 116117""","bot,covid,vaccination,covid19,impftermin,kotlin,selenium,java",49
0,https://github.com/dchest/stemmer.git,"Stemmer packages for Go programming language. Includes English, German and Dutch stemmers.",,49
0,https://github.com/ESOS-Lab/Mobibench.git,"Reference: Sooman Jeong, Kisung Lee, Jungwoo Hwang, Seongjin Lee, Youjip Won, ""AndroStep: Android Storage Performance Analysis Tool"", The 1st European Workshop on Mobile Engineering (ME\'13), Feb. 26, 2013, Aachen, Germany",,49
0,https://github.com/Kalamandea/Rikaichan.git,Rikaichan is a popup Japanese-English/German/French/Russian dictionary tool,,48
0,https://github.com/gambolputty/german_nouns.git,"A list of ~ 90,000 German nouns and their grammatical properties compiled from WiktionaryDE as CSV file. Plus some methods to query the data.","nouns,corpus,german-language,german-nouns,wiktionary",48
0,https://github.com/timche/postcss-german-stylesheets.git,:de: PostCSS plugin for writing German Style Sheets,,47
0,https://github.com/fredlockheed/db-fv-gtfs.git,Unofficial Deutsche Bahn Fernverkehr (German Railways Long-Distance Trains) Timetable GTFS Feed,,47
0,https://github.com/hdaSprachtechnologie/odenet.git,Open German WordNet,,46
0,https://github.com/cijic/phpmorphy.git,"phpMorphy - morphological analyzer library for Russian, English, German and Ukrainian languages.",,46
0,https://github.com/cutterkom/destatiscleanr.git,Imports and cleans data from official German statistical offices to jump-start the data analysis,"r,rstats,destatis,german,statistical-offices,genesis,destatis-data,opendata",46
0,https://github.com/nevrome/covid19germany.git,"R package - Load, visualise and analyse daily updated data on the COVID-19 outbreak in Germany","r,covid-19,coronavirus,germany,data-retrieval",46
0,https://github.com/mohamedameen93/German-Traffic-Sign-Classification-Using-TensorFlow.git,"In this project, I used Python and TensorFlow to classify traffic signs. Dataset used: German Traffic Sign Dataset. This dataset has more than 50,000 images of 43 classes. I was able to reach a +99% validation accuracy, and a 97.3% testing accuracy.","python,tensorflow,machine-learning,deep-learning,deep-neural-networks,image-classification,german-traffic-sign-classifier,autonomous-vehicles,autonomous-driving",46
0,https://github.com/DipanshKhandelwal/Learning-German.git,My journey to learn German,"german-language,learn,german-translation,language-learning,language,german",45
0,https://github.com/okfde/offenerhaushalt.de.git,Visualize budgets from various levels of the German government; based on the OpenSpending API,,45
0,https://github.com/Tachionstrahl/SignLanguageRecognition.git,Real-time Recognition of german sign language (DGS) with MediaPipe,"machine-learning,sign-language-recognition,mediapipe,sequential-data,deep-learning,sign-language,sign-language-recognition-system,live-predictions,signs",44
0,https://github.com/bueltge/de-DE.git,special german permalink sanitize,"deutsch,wordpress,plugin,dropins,translation",44
0,https://github.com/mediathekview/plugin.video.mediathekview.git,Kodi plugin that gives access to most video-platforms from German public service broadcasters using the database of MediathekView.de,"kodi,plugin,kodi-addon",44
0,https://github.com/algorithmwatch/openschufa.git,OpenSCHUFA was a data donation project on credit scoring in Germany,data-donation,44
0,https://github.com/charlesmalafosse/open-dataset-for-sentiment-analysis.git, open datasets for sentiment analysis based on tweets in English/Spanish/French/German/Italian,,43
0,https://github.com/hello2all/GTSRB_Keras_STN.git,"German Traffic Sign Recognition Benchmark, Keras implementation with Spatial Transformer Networks","gtsrb,keras,stn,spatial,transformer,network",43
0,https://github.com/mathiasbynens/covid-19-vaccinations-germany.git,"Historical data on COVID-19 vaccination doses administered in Germany, per state.","open-data,open-datasets,data-visualization,covid19-data",42
0,https://github.com/hathibelagal/German-English-JSON-Dictionary.git,A German-English dictionary in JSON format.,,41
0,https://github.com/sfakir/feiertagejs.git,Feiertage.js is a small npm module to calculate German holidays for each Bundesland,,41
0,https://github.com/ynop/deepspeech-german.git,"{""Scripts for training Mozilla's DeepSpeech using german speech data""}",,40
0,https://github.com/molily/javascript-einfuehrung.git,Deutschsprachige Einführung in die Programmiersprache JavaScript. // German Introduction to the JavaScript programming language.,,40
0,https://github.com/Shpota/zeit.git,A Fitbit clock face for learners of the German language,"fitbit-clock-face,fitbit,fitbit-os,fitbit-sdk,fitbit-app,fitbit-versa,fitbit-ionic,typescript,german-language,js,javascript,ts,jest",40
0,https://github.com/OluwoleOyetoke/Computer_Vision_Using_TensorFlowLite.git,"On this project, AlexNet Convolution Neural Network is trained using traffic sign images from the German Road Traffic Sign Benchmark. The initially trained network is then quantized and optimized for deployment on mobile devices using TensorFlow Lite ",,40
0,https://github.com/KMFleischer/PyEarthScience.git,"The PyEarthScience repository created by DKRZ (German Climate Computing Center) provides Python scripts and Jupyter notebooks in particular for scientific data processing and visualization used in climate science. It contains scripts for visualization, I/O, and analysis using PyNGL, PyNIO, xarray, cfgrib, xesmf, cartopy, and others.","visualization,analysis,python,ncl,pyngl,xarray,cartopy,pynio,python-cdo,cdo,notebooks",40
0,https://github.com/vendidero/woocommerce-germanized.git,Adapt WooCommerce to the German Market with Germanized for WooCommerce,"woocommerce,germanized,woo",39
0,https://github.com/lassediercks/list-of-tech-freelancers-in-germany.git, A non curated list of tech freelancers in germany,,39
0,https://github.com/wlbr/feiertage.git,Gesetzliche Feiertage und mehr in Deutschland und Österreich (Bank holidays/public holidays in Austria and Germany),,38
0,https://github.com/Keyes/its-beds-widget.git,Scriptable widgets that shows the available ITS beds in Germany and your current state.,"scriptable,widget,beds,corona,covid-19",38
0,https://github.com/open-discourse/open-discourse.git,Open Discourse is the first fully comprehensive corpus of the plenary proceedings of the federal German Parliament (Bundestag).,"bundestag,corpus,data",38
0,https://github.com/schnitzel4/Covid-19-Formatter.git,Format Covid values to ASCII-Table (Only for Germany and Austria),"covid-19,austria,germany,asciitables,corona,coronavirus",38
0,https://github.com/mphasize/vbb-hafas-docs.git,"Documentation effort for the HAFAS XML API in use with the VBB (Public Transit Provider Berlin-Brandenburg, Germany)",,38
0,https://github.com/DuyguA/DEMorphy.git,German Morphological Analyzer,,37
0,https://github.com/languagetool-org/german-pos-dict.git,German part-of-speech dictionary,,37
0,https://github.com/janv/usgerman.git,OS X Keyboard Layout for German Accents on US Keyboards,,37
0,https://github.com/marians/dwd-weather.git,Python client to access DWD weather data (Germany),,36
0,https://github.com/msiemens/HypheNN-de.git,A neural network hyphenator for the German language,"machine-learning,neural-network,hyphenation,german-language,tensorflow,keras,rust",36
0,https://github.com/eknoes/covidbot.git,Messenger bot which provides updates on current COVID19-related data for Germany,"covid-19,covidbot,telegram,twitter,threema,signal",36
0,https://github.com/pavel-mayer/Corona.git,Code for German Corona-Data processing,,35
0,https://github.com/haliaeetus/iso-639.git,"ISO 639 language codes with names in English, French & German, provided in JSON & CSV or as a NodeJS module.",,35
0,https://github.com/syzer/sentiment-analyser.git,ML that can extract german and english sentiment,"sentiment-analyser,nlp-library,german,english,nlp,sentiment-analysis,nodejs,node-js",35
0,https://github.com/bmaeser/coDE.git,A mac-keyboard-layout for german speaking hackers that does not suck.,,35
0,https://github.com/sibbl/wohnung-scraper.git,A web application which scrapes several German real estate listing websites and visualizes offers in a map.,,35
0,https://github.com/robbi5/german-gov-domains.git,An incomplete listing of german government domains,,33
0,https://github.com/nicksellen/german.git,Command line German verb conjugation and quiz,,33
0,https://github.com/salesking/king_dtaus.git,"DTAUS & DTAZV with Ruby, finally simplifies the handling of german bank transfer format: datenträgeraustauschverfahren",,33
0,https://github.com/brry/rdwd.git,download climate data from DWD (German Weather Service),,33
0,https://github.com/vertretungsplanme/substitution-schedule-parser.git,"{""Java library for parsing schools' substitution schedules. Supports multiple different systems mainly used in the German-speaking countries, including Untis, svPlan, and DAVINCI""}","vertretungsplan,substitution-schedules,java,library,parser-library,parser,school,java-library",33
0,https://github.com/opener-project/ner-base.git,"NER tagger for English, Spanish, Dutch, Italian and German and French.",,33
0,https://github.com/sokirko74/aot.git,"Seman is a set of linguistic tools to analyze Russian or German texts, it contains lexicons and grammars. The project is interesting as a base line for many research projects in computer linguistics area.",,33
0,https://github.com/GLab/ToMaTo.git,German-Lab ToMaTo,,32
0,https://github.com/demokratie-live/bundestag.io.git,API for the German Parliament (Bundestag),"parliament,api,deutschland,bundestag,germany,parliamentary-monitoring,parliamentary-data,democracy-deutschland,nodejs",32
0,https://github.com/pudo/btw13.js.git,JavaScript implementation of the German electoral system ;),,32
0,https://github.com/xfqbuaa/Traffic-Signs-Detect-German.git,To train a model to detect German traffic signs with tensorflow object detection API,,32
0,https://github.com/Jhruzik/ImmobilienScout24.de-Crawler.git,Crawl all listings for flats and houses (rent and sale) on the German real estate website immobilienscout24.de,,32
0,https://github.com/rjhacks/enigma.git,A `golang` implementation of a German Wehrmacht (Army) Enigma I,,32
0,https://github.com/tudarmstadt-lt/GermaNER.git,GermaNER: Free Open German Named Entity Recognition Tool,,31
0,https://github.com/zalandoresearch/feidegger.git,A Multi-modal Corpus of Fashion Images and Descriptions in German,,31
0,https://github.com/georgesung/traffic_sign_classification_german.git,Traffic sign classification for the German Traffic Sign Dataset,"tensorflow,computer-vision,image-classification,traffic-signs,python",30
0,https://github.com/historicalsource/zork-german.git,German-Language Translation of Zork (Unreleased) (Infocom),"infocom,unreleased,zork,german,jeff-oneill,zil,z-machine",30
0,https://github.com/cologne-js/cologne-js.git,"Website for the JavaScript meetup in Cologne, Germany",,30
0,https://github.com/sumtxt/wiesbaden.git,Client to Access Databases from the Federal Statistical Office of Germany (DESTATIS),"regionalstatistik,r,api-client",30
0,https://github.com/skelcl/skelcl.git,SkelCL is a library providing high-level abstractions for alleviated programming of modern parallel heterogeneous systems. SkelCL is a research project developed at the research group parallel and distributed systems at University of Münster which is located in Germany.,,30
